FID,id,name,con_now,con_sum,dead,recovered,pop_total,en_name
0,65,新疆维吾尔自治区,0,76,3,73,24446700,Xinjiang
1,54,西藏自治区,0,1,0,1,3371500,Xizang
2,15,内蒙古自治区,19,94,1,74,25286000,Inner Mongolia
3,63,青海省,0,18,0,18,5983800,Qinghai
4,51,四川省,9,548,3,536,83020000,Sichuan
5,23,黑龙江省,2,484,13,469,37887000,Heilongjiang
6,62,甘肃省,9,136,2,125,26257100,Gansu
7,53,云南省,6,180,2,172,48005000,Yunnan
8,45,广西壮族自治区,2,254,2,250,48850000,Guangxi
9,43,湖南省,0,1018,4,1014,68602000,Hunan
10,61,陕西省,8,253,3,242,38354400,Shaanxi
11,44,广东省,118,1467,8,1341,111690000,Guangdong
12,22,吉林省,5,98,1,92,27174300,Jilin
13,13,河北省,3,319,6,310,75195200,Hebei
14,42,湖北省,2526,67801,3177,62098,59020000,Hubei
15,52,贵州省,0,146,2,144,35800000,Guizhou
16,37,山东省,13,772,7,752,100058300,Shandong
17,36,江西省,1,936,1,934,46221000,Jiangxi
18,41,河南省,2,1275,22,1251,95591300,Henan
19,21,辽宁省,6,132,2,124,43689000,Liaoning
20,14,山西省,3,136,0,133,37023500,Shanxi
21,34,安徽省,0,990,6,984,62548000,Anhui
22,35,福建省,41,337,1,295,39110000,Fujian
23,33,浙江省,25,1251,1,1225,56570000,Zhejiang
24,32,江苏省,10,641,0,631,80293000,Jiangsu
25,50,重庆市,3,579,6,570,30484300,Chongqing
26,64,宁夏回族自治区,0,75,0,75,6817900,Ningxia
27,46,海南省,0,168,6,162,9257600,Hainan
28,71,台湾省,251,283,2,30,23690000,Taiwan
29,11,北京市,155,573,8,410,21707000,Beijing
30,12,天津市,25,161,3,133,15568700,Tianjin
31,31,上海市,146,485,5,334,24183300,Shanghai
32,81,香港特别行政区,445,561,4,112,7430000,Hong Kong
33,82,澳门特别行政区,27,37,0,10,632000,Macau
